mahalle_id,mahalle_adi,ilce_id,ilce_adi,il_id,il_adi
753426,KIZGIN (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
756968,KIZILCIK (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65749,KUMLUDERE (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
753427,MERAM (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66124,MUHSİN SITKI (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66117,NAİMA (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65748,NAZAR (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
1015231,OTLUK (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66112,ÖTEKEN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
954825,ÖZLÜ (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66113,PİRİ REİS. (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
759617,PUSATLI (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
385091,SALUR (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
758398,SARIYER (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66109,SARUHAN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
63880,SEKBAN (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66098,SELÇUKLU (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65738,SEMER (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65739,SİLAHTAR (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66105,SİPAHİ (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66088,SULTAN EMİN (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
1015255,SÜSLEYEN (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66125,ŞEHİT FATİH ALPASLAN (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66074,ŞEHİT METİN ÖZDEMİR (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66126,ŞEHİT ÖMER YENER (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
385089,TAÇ (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66076,TOPHANE (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65740,TUFAN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
978545,TUĞRUL BEY (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66080,TUMAYBAY (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66077,TURGUT REİS (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65741,TÜRKMEN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
811081,ULUBATLI HASAN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
760903,URUŞ (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66128,UYGUN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
63867,ÜZÜM (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66111,VOLGA (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65742,YAKUT (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65743,YASEF (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65744,YASSIÇİMEN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
943068,YAYLADAĞ (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
993921,YAZAN (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65745,YAZIR (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66082,YENİÇERİ (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
753510,YESEVİ (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
820523,YEŞİLOVA (Cadde),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
65746,YUSUFELİ (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
66101,YUVA (Sokak),2167,KAYI MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
866272,BAĞLAR MEVKİİ ÖRENCİK (Küme Evler),178593,ÖRENCİK MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
612270,ÖRENCİK (Küme Evler),178593,ÖRENCİK MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
587359,SARIAYAK (Küme Evler),178595,SARIAYAK MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
594422,YAKUPDERVİŞ (Küme Evler),178599,YAKUPDERVİŞ MAHALLESİ,1815,KAHRAMANKAZAN,6,ANKARA
176442,ADATOPRAKPINAR (Küme Evler),179081,ADATOPRAKPINAR MAHALLESİ,1578,POLATLI,6,ANKARA
1343243,HACITUĞRUL 44. (Sokak),178981,BEYCEĞİZ MAHALLESİ,1578,POLATLI,6,ANKARA
1010043,HACITUĞRUL 45. - (Sokak),178981,BEYCEĞİZ MAHALLESİ,1578,POLATLI,6,ANKARA
1338649,HACITUĞRUL 46. (Sokak),178981,BEYCEĞİZ MAHALLESİ,1578,POLATLI,6,ANKARA
656115,YENİ YERLEŞİM BEYCEĞİZ (Küme Evler),178981,BEYCEĞİZ MAHALLESİ,1578,POLATLI,6,ANKARA
647799,YOLUN ALTI BEYCEĞİZ (Küme Evler),178981,BEYCEĞİZ MAHALLESİ,1578,POLATLI,6,ANKARA
657314,YOLUN ÜSTÜ BEYCEĞİZ (Küme Evler),178981,BEYCEĞİZ MAHALLESİ,1578,POLATLI,6,ANKARA
821025,201 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
821026,202 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
821011,203 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
817285,204 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
817287,205 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
817289,206 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
821012,207 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
817489,208 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
817491,209 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
817492,210 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
817293,211 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
821013,212 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
935462,213 (Cadde),2232,ÇEKİRDEKSİZOSB MAHALLESİ,1578,POLATLI,6,ANKARA
61689,AKTOLGA (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61690,ALİ RIZA BEY (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
130102,ATATÜRK (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
379787,ATİLLA (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61691,ATLAS (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
662716,AY (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61692,AYDIN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
403550,BAKIR (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61693,BIYIKTAY (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
379788,BİLGEN (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61694,CANKURTARAN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61695,CEYLAN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66426,ÇAMLICA (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
130103,DEDE EFENDİ (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
379789,DEFNE (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61696,DOLUNAY (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66411,EDA (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
971703,EYLÜL (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61697,FATİH (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61698,FİRUZE (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
130104,GORDİON (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
971705,GÖNEN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
379790,GÖREME (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61699,GÜMÜŞ (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61700,HARMAN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
971707,HASIRCILAR (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
130272,HİKMET ÖZ (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
379791,KÜPELİ (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61701,MAARİF (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61702,MEHMETÇİK (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
379792,MENEKŞE (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
951693,MISIRLI (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66408,MURAT (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
719673,NASREDDİN HOCA (Bulvar),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66409,NİLGÜN (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66410,ORTANCA (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66416,OZAN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66427,ÖZATA (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66412,SALKIM (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66413,SANAT (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66414,SARAY (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66415,SAVAŞÇI (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66417,SİMEN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66429,ŞAHİN (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
971709,ŞEN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
130101,ŞEREN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
61688,ŞİMŞİR (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
379786,ŞİNASİ (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66418,TARÇIN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66419,TUNÇ (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66420,USLU (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66428,ÜZÜMLÜ (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66421,YALÇIN (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66422,YEŞİLOBA (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
971711,YILDIZ (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66423,ZEMZEM (Sokak),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66425,ZİYA GÖKALP (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
66424,ZÜBEYDE HANIM (Cadde),2222,FATİH MAHALLESİ,1578,POLATLI,6,ANKARA
570308,GÜMÜŞYAKA (Küme Evler),178997,GÜMÜŞYAKA MAHALLESİ,1578,POLATLI,6,ANKARA
570065,AŞAĞI (Küme Evler),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
201444650,GEDİKLİ KÜME (Küme Evler),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991331,HACITUĞRUL 1. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991321,HACITUĞRUL 10. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991293,HACITUĞRUL 100. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991297,HACITUĞRUL 101. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991305,HACITUĞRUL 102. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991307,HACITUĞRUL 103. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991313,HACITUĞRUL 104. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991317,HACITUĞRUL 105. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991323,HACITUĞRUL 106. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991325,HACITUĞRUL 107. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991329,HACITUĞRUL 108. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991335,HACITUĞRUL 109. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991333,HACITUĞRUL 11. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991341,HACITUĞRUL 110. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991349,HACITUĞRUL 111. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991355,HACITUĞRUL 112. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991359,HACITUĞRUL 113. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991367,HACITUĞRUL 114. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991371,HACITUĞRUL 115. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991375,HACITUĞRUL 116. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991377,HACITUĞRUL 117. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991379,HACITUĞRUL 118. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991385,HACITUĞRUL 119. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991347,HACITUĞRUL 12. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991389,HACITUĞRUL 120. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991395,HACITUĞRUL 121. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991405,HACITUĞRUL 122. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991411,HACITUĞRUL 123. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991415,HACITUĞRUL 124. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991421,HACITUĞRUL 125. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991423,HACITUĞRUL 126. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991429,HACITUĞRUL 127. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991433,HACITUĞRUL 128. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991439,HACITUĞRUL 129. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991351,HACITUĞRUL 13. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991445,HACITUĞRUL 130. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991449,HACITUĞRUL 131. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991473,HACITUĞRUL 132. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991479,HACITUĞRUL 133. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991481,HACITUĞRUL 134. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991485,HACITUĞRUL 135. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991487,HACITUĞRUL 136. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991493,HACITUĞRUL 137. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991497,HACITUĞRUL 138. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991501,HACITUĞRUL 139. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991383,HACITUĞRUL 14. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991505,HACITUĞRUL 140. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991521,HACITUĞRUL 141. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991523,HACITUĞRUL 142. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991525,HACITUĞRUL 143. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991527,HACITUĞRUL 144. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991529,HACITUĞRUL 145. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991531,HACITUĞRUL 146. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991533,HACITUĞRUL 147. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991535,HACITUĞRUL 148. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991537,HACITUĞRUL 149. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991393,HACITUĞRUL 15. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991539,HACITUĞRUL 150. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991541,HACITUĞRUL 151. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991543,HACITUĞRUL 152. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991545,HACITUĞRUL 153. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991547,HACITUĞRUL 154. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991549,HACITUĞRUL 155. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991551,HACITUĞRUL 156. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991553,HACITUĞRUL 157. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991557,HACITUĞRUL 158. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991559,HACITUĞRUL 159. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991399,HACITUĞRUL 16. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991563,HACITUĞRUL 160. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991565,HACITUĞRUL 161. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991569,HACITUĞRUL 162. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991581,HACITUĞRUL 163. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991573,HACITUĞRUL 164. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991583,HACITUĞRUL 165. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991589,HACITUĞRUL 166. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991591,HACITUĞRUL 167. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991595,HACITUĞRUL 168. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991409,HACITUĞRUL 17. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991603,HACITUĞRUL 170. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991615,HACITUĞRUL 171. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991619,HACITUĞRUL 172. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991621,HACITUĞRUL 173. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991623,HACITUĞRUL 174. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991625,HACITUĞRUL 175. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991629,HACITUĞRUL 176. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991353,HACITUĞRUL 177. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991357,HACITUĞRUL 178. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991361,HACITUĞRUL 179. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991417,HACITUĞRUL 18. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991363,HACITUĞRUL 180. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991365,HACITUĞRUL 181. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991369,HACITUĞRUL 182. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991373,HACITUĞRUL 183. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991427,HACITUĞRUL 19. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991337,HACITUĞRUL 2. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991435,HACITUĞRUL 20. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991475,HACITUĞRUL 21. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991491,HACITUĞRUL 22. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991555,HACITUĞRUL 23. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991561,HACITUĞRUL 24. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991567,HACITUĞRUL 25. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991571,HACITUĞRUL 26. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991575,HACITUĞRUL 27. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
992059,HACITUĞRUL 28. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991577,HACITUĞRUL 29. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991339,HACITUĞRUL 3. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991579,HACITUĞRUL 30. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991585,HACITUĞRUL 31. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991593,HACITUĞRUL 32. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991597,HACITUĞRUL 33. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991601,HACITUĞRUL 34. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991605,HACITUĞRUL 35. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991607,HACITUĞRUL 36. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991611,HACITUĞRUL 37. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
991609,HACITUĞRUL 38. (Sokak),179001,HACITUĞRUL MAHALLESİ,1578,POLATLI,6,ANKARA
